DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-01-01,0.0,81.56,24.16,29.67,19.65,2.16,17.67,1,4.102008743452886
1990-01-02,0.0,81.12,24.62,29.76,19.68,1.79,25.2,2,5.42595192964605
1990-01-03,0.0,82.31,25.07,29.82,20.91,2.16,28.94,3,6.153275612874294
1990-01-04,0.0,82.75,24.69,29.84,20.35,2.53,22.43,4,4.950706192169014
1990-01-05,4.80839729309082,83.94,24.08,29.1,20.16,2.74,21.82,5,4.751748278123099
1990-01-06,0.0,81.62,22.77,28.59,18.26,2.45,23.15,6,4.889221868224931
1990-01-07,0.0,80.88,22.37,28.13,17.49,2.37,23.15,7,4.828724045186252
1990-01-08,0.0,80.44,22.77,28.52,16.82,1.95,27.73,8,5.564334341213006
1990-01-09,0.0,80.44,23.95,29.76,18.63,2.27,28.43,9,5.9068263049277645
1990-01-10,0.0,79.38,24.38,30.29,19.11,2.58,26.95,10,5.756494115094432
1990-01-11,0.0,78.56,24.09,30.08,18.98,2.55,26.59,11,5.690001833203117
1990-01-12,0.0,77.25,23.77,30.39,17.14,2.42,27.65,12,5.789389180238477
1990-01-13,0.0,76.44,23.44,29.57,17.7,2.14,27.82,13,5.798245076364509
1990-01-14,0.0,78.25,23.2,29.37,17.71,1.77,26.58,14,5.538332835725895
1990-01-15,0.0,76.56,23.18,29.78,16.18,1.82,29.19,15,5.916863370110395
1990-01-16,0.0,76.25,23.92,30.05,18.3,2.22,25.78,16,5.546359490484985
1990-01-17,0.0,77.06,24.07,30.3,18.55,2.27,26.34,17,5.659317781702208
1990-01-18,0.0,77.69,23.96,30.46,18.12,2.36,24.13,18,5.26487048010186
1990-01-19,0.0,78.38,23.84,30.07,18.51,2.21,24.06,19,5.224550285246754
1990-01-20,5.554384708404541,78.25,24.08,30.45,18.41,1.88,21.96,20,4.872454771915034
1990-01-21,0.0,76.56,25.0,32.01,18.92,2.16,27.3,21,5.987666720187094
1990-01-22,0.0,72.94,25.87,32.58,20.26,2.3,30.18,22,6.707752135588658
1990-01-23,0.0,73.56,26.6,33.89,20.32,2.06,29.7,23,6.716320960889502
1990-01-24,0.0,72.38,26.8,34.74,20.44,2.23,24.54,24,5.900231724193936
1990-01-25,0.0,70.81,26.05,33.71,19.74,2.29,24.46,25,5.810298514959192
1990-01-26,0.0,71.12,25.5,32.74,19.88,2.64,23.13,26,5.561879104815976
1990-01-27,0.0,71.88,24.26,30.98,17.94,2.49,23.94,27,5.415480736798769
1990-01-28,5.844969272613525,73.0,24.56,32.03,18.18,2.71,22.65,28,5.297237123068383
1990-01-29,0.0,72.5,24.55,31.33,19.66,2.77,19.44,29,4.809260635633838
1990-01-30,0.0,72.69,25.0,32.3,19.15,2.81,18.01,30,4.616081885781385
1990-01-31,0.0,70.94,24.9,32.55,19.08,2.55,22.69,31,5.418037042686434
1990-02-01,0.0,71.0,24.6,32.19,18.08,2.62,24.92,32,5.715263359569104
1990-02-02,0.0,72.38,24.84,32.26,19.28,2.45,25.05,33,5.74569354762205
1990-02-03,0.0,73.5,24.95,32.12,19.42,2.31,26.22,34,5.896838135630634
1990-02-04,0.0,73.94,24.58,31.25,19.86,2.09,23.33,35,5.323908113620469
1990-02-05,0.0,70.44,24.77,32.01,19.34,2.38,19.16,36,4.773523005405161
1990-02-06,0.0,70.19,24.46,32.04,18.15,2.01,24.72,37,5.583614080165378
1990-02-07,0.0,67.12,25.48,33.19,18.87,1.9,28.01,38,6.300448710874565
1990-02-08,0.0,66.75,26.16,34.24,18.81,1.83,27.91,39,6.360512356900125
1990-02-09,0.0,63.81,26.51,35.27,18.6,2.01,25.85,40,6.175916948412999
1990-02-10,0.0,65.38,26.62,34.83,19.41,2.02,28.09,41,6.536179345909012
1990-02-11,0.0,65.94,26.74,34.8,19.97,2.22,25.57,42,6.160976321622425
1990-02-12,0.0,65.0,27.51,35.98,20.6,2.38,29.33,43,7.018543550150232
1990-02-13,0.0,65.62,28.11,36.17,21.26,2.31,26.38,44,6.510862554414326
1990-02-14,10.722968101501465,76.5,26.88,32.32,21.99,2.09,14.03,45,3.746048025008717
1990-02-15,14.26315689086914,78.75,26.55,31.82,22.84,2.34,8.05,46,2.628183702143472
1990-02-16,28.85286903381348,80.75,25.86,31.4,22.65,2.66,13.63,47,3.6065351982427294
1990-02-17,0.0,83.0,25.19,29.57,22.3,2.86,19.72,48,4.522209304063785
1990-02-18,0.0,83.69,24.75,29.19,21.38,2.82,23.53,49,5.076544821106993
1990-02-19,9.617623329162598,83.94,25.73,31.05,21.94,2.05,19.8,50,4.557121235368613
1990-02-20,0.0,86.81,24.34,28.19,21.37,3.18,13.99,51,3.305495495406791
1990-02-21,0.0,82.56,24.77,30.26,20.86,2.03,26.03,52,5.586691550832126
1990-02-22,0.0,79.94,25.8,31.58,21.3,1.39,28.96,53,6.2885943825370765
1990-02-23,16.189922332763672,80.94,25.59,29.68,21.65,1.36,20.55,54,4.6195970872034575
1990-02-24,0.0,82.0,25.36,30.01,22.09,1.53,16.17,55,3.844595822894564
1990-02-25,0.0,76.44,26.19,32.12,21.9,2.19,25.12,56,5.725171592113921
1990-02-26,0.0,73.75,25.62,32.8,20.64,2.54,24.68,57,5.714487709065237
1990-02-27,0.0,72.31,24.51,31.98,18.72,2.47,27.13,58,5.963272408965517
1990-02-28,0.0,77.69,24.3,31.94,17.29,2.49,24.11,59,5.245894978478094
1990-03-01,0.0,76.56,24.67,31.66,19.95,2.61,18.53,60,4.47565587875896
1990-03-02,0.0,77.81,24.83,31.47,19.83,2.07,19.22,61,4.4767558675077685
1990-03-03,0.0,78.44,25.15,31.65,20.55,1.8,21.09,62,4.807719492910495
1990-03-04,0.0,77.69,25.27,31.2,21.13,1.79,18.71,63,4.393726179842087
1990-03-05,0.0,76.88,25.72,32.29,20.92,1.88,20.01,64,4.699952836707906
1990-03-06,0.0,75.81,26.3,32.73,21.28,1.75,24.49,65,5.551294792491744
1990-03-07,0.0,70.31,26.52,33.88,20.88,2.48,26.18,66,6.105868666375016
1990-03-08,0.0,71.19,25.87,32.52,20.98,2.39,23.91,67,5.570424413705288
