DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-01-01,3.746459245681762,82.0,21.98,27.2,17.45,2.0,23.59,1,4.877837396228338
1990-01-02,0.0,84.44,21.74,25.78,18.18,1.74,24.65,2,4.988821030364321
1990-01-03,11.239377975463867,86.31,22.15,25.75,18.76,1.67,12.14,3,2.874293216543609
1990-01-04,3.746459245681762,91.69,20.55,23.19,18.09,1.88,15.01,4,3.129228015625161
1990-01-05,3.746459245681762,88.31,21.13,25.44,17.31,2.14,23.32,5,4.580579646402816
1990-01-06,0.0,84.25,20.49,25.36,16.9,3.01,24.33,6,4.729967229240406
1990-01-07,0.0,82.06,19.98,25.12,14.92,2.48,25.14,7,4.782984819923646
1990-01-08,0.0,81.44,20.23,25.35,15.87,2.16,26.06,8,5.040210774878789
1990-01-09,0.0,83.0,21.35,26.64,16.76,2.04,28.06,9,5.494599803711794
1990-01-10,0.0,83.31,22.09,27.1,17.74,2.42,28.93,10,5.709812876189394
1990-01-11,0.0,82.81,21.7,27.17,17.4,2.72,25.51,11,5.131120803790046
1990-01-12,0.0,80.75,20.92,26.5,16.45,2.45,29.73,12,5.730931384468546
1990-01-13,0.0,80.88,20.35,25.91,16.02,2.15,27.61,13,5.33952655305969
1990-01-14,0.0,83.06,20.56,26.0,15.97,2.02,28.56,14,5.460236662083194
1990-01-15,0.0,79.88,20.19,26.0,15.81,1.62,28.46,15,5.510141405193224
1990-01-16,0.0,80.88,20.58,26.3,15.44,1.83,27.41,16,5.309823677000725
1990-01-17,0.0,83.12,21.19,26.57,16.49,2.06,26.25,17,5.169964369291341
1990-01-18,0.0,82.0,21.3,26.69,17.05,2.48,26.07,18,5.188435179981232
1990-01-19,0.0,83.12,21.08,26.63,16.72,2.6,24.66,19,4.904521574852984
1990-01-20,0.0,82.44,20.8,26.37,15.96,2.25,27.12,20,5.2493452799003375
1990-01-21,0.0,81.81,21.63,27.36,16.68,1.65,26.46,21,5.317472917722685
1990-01-22,0.0,81.38,22.61,28.06,17.24,1.43,30.58,22,6.125282785916437
1990-01-23,0.0,79.0,23.16,28.9,18.02,1.72,30.78,23,6.291583048829013
