DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1990-01-01,9.210433959960938,80.25,24.25,29.31,19.52,2.13,18.48,1,4.2593667553840815
1990-01-02,0.0,81.25,24.62,29.26,20.45,1.7,24.54,2,5.341128713483526
1990-01-03,6.140289783477782,81.56,25.01,28.48,21.08,1.42,20.67,3,4.628812169734585
1990-01-04,0.0,81.94,25.15,30.33,21.33,2.7,25.61,4,5.63896045420242
1990-01-05,0.0,80.56,24.52,29.38,20.92,2.95,25.42,5,5.54209904219228
1990-01-06,0.0,76.06,23.77,29.36,18.82,2.8,24.74,6,5.415311918458816
1990-01-07,0.0,76.56,23.15,29.27,17.28,2.41,23.14,7,5.021150233116714
1990-01-08,0.0,74.75,23.0,28.77,17.19,2.08,27.47,8,5.692543999813095
1990-01-09,0.0,74.5,24.37,30.75,18.04,2.02,27.73,9,5.953528708374821
1990-01-10,0.0,73.5,25.38,31.69,19.83,2.62,26.39,10,5.990432054915123
1990-01-11,0.0,72.56,25.37,31.67,20.89,3.16,26.29,11,6.117413616601319
1990-01-12,0.0,68.62,25.44,32.98,19.86,2.83,26.73,12,6.317644840841001
1990-01-13,0.0,68.75,24.8,32.33,18.53,2.38,26.2,13,6.017338312414138
1990-01-14,0.0,67.31,24.87,32.62,18.0,2.11,28.81,14,6.427800809460957
1990-01-15,0.0,64.0,25.07,33.17,17.98,1.96,29.0,15,6.529677381567816
1990-01-16,0.0,66.75,25.46,33.45,18.27,2.25,27.73,16,6.374379434513961
1990-01-17,0.0,66.0,25.8,33.62,18.84,2.55,25.68,17,6.15699199519026
1990-01-18,0.0,65.62,26.05,33.76,19.81,2.8,24.82,18,6.137221799777096
1990-01-19,0.0,65.81,25.91,33.94,19.14,2.61,25.51,19,6.1878070127730895
1990-01-20,0.0,65.94,26.12,33.19,19.74,2.03,24.53,20,5.841863799784203
1990-01-21,0.0,64.56,27.08,35.2,20.64,2.49,26.13,21,6.474181153881326
1990-01-22,0.0,64.44,27.65,35.86,20.37,2.12,28.81,22,6.902920364946938
1990-01-23,0.0,62.06,28.92,37.53,21.26,1.84,30.03,23,7.280203359905903
1990-01-24,0.0,63.25,29.18,37.62,22.12,1.91,24.81,24,6.351482389181414
1990-01-25,4.6814141273498535,65.88,28.27,35.46,21.93,1.88,25.56,25,6.263149574321671
1990-01-26,0.0,62.44,27.71,35.63,22.12,2.73,21.0,26,5.778615181827957
1990-01-27,0.0,66.94,24.97,30.61,20.96,2.7,21.18,27,5.265926788121338
1990-01-28,0.0,61.81,26.09,33.92,19.96,3.09,21.46,28,5.789376877040358
1990-01-29,0.0,63.5,25.66,34.3,20.22,3.12,21.76,29,5.826609278857783
1990-01-30,0.0,63.31,25.93,34.79,17.18,2.52,20.17,30,5.339692418921719
1990-01-31,0.0,64.06,25.95,33.22,20.27,2.48,25.2,31,6.1159388551992935
1990-02-01,0.0,57.75,25.86,35.08,18.26,2.78,28.67,32,7.019985944515441
1990-02-02,0.0,65.0,25.69,34.33,17.42,2.69,18.1,33,4.966830279073274
1990-02-03,0.0,62.81,26.82,34.72,20.95,2.79,28.47,34,6.941133719029329
1990-02-04,0.0,63.38,26.04,33.75,19.95,2.36,28.42,35,6.6633609511734
1990-02-05,0.0,59.81,26.28,34.68,19.87,2.69,26.18,36,6.544624929976231
1990-02-06,0.0,56.88,25.44,34.04,17.83,2.11,26.84,37,6.367750236163476
1990-02-07,0.0,56.94,27.08,35.61,19.62,2.18,28.88,38,6.947287833547908
1990-02-08,0.0,54.75,28.05,36.89,19.6,1.69,27.58,39,6.662492741863524
1990-02-09,2.7791311740875244,52.25,28.89,37.48,21.02,1.79,25.89,40,6.534034932946025
1990-02-10,2.7791311740875244,65.94,27.61,34.15,21.91,1.14,25.52,41,5.923997210749927
1990-02-11,0.0,71.62,26.35,32.01,22.01,1.76,28.14,42,6.34231955697691
1990-02-12,0.0,63.62,27.75,35.51,21.58,2.07,27.98,43,6.728791644482694
1990-02-13,0.0,68.0,28.05,35.95,21.81,1.9,28.56,44,6.7957786432585765
1990-02-14,7.112203598022461,80.69,26.13,30.24,22.16,1.62,17.39,45,4.136628734926916
1990-02-15,24.882221221923828,84.38,25.36,29.69,22.18,2.41,13.2,46,3.31974556226774
1990-02-16,41.37384414672852,80.19,25.97,31.19,22.0,2.76,13.8,47,3.64136759140461
1990-02-17,0.0,79.31,27.01,32.76,21.71,1.88,21.48,48,5.047977345983731
1990-02-18,0.0,79.44,27.25,32.65,23.12,1.66,26.75,49,6.112191738119227
1990-02-19,8.27476978302002,85.06,25.51,30.72,21.96,1.61,24.95,50,5.495562934874042
1990-02-20,0.0,75.5,24.81,30.77,20.62,2.7,20.26,51,4.811057785644247
1990-02-21,0.0,74.56,25.15,31.15,19.51,1.45,25.84,52,5.612247678095325
1990-02-22,0.0,77.38,26.08,32.16,20.58,1.34,28.71,53,6.250867441530185
1990-02-23,8.725911140441895,88.62,24.33,27.25,22.19,1.39,19.98,54,4.348586299252372
1990-02-24,6.730091571807861,83.94,24.48,29.5,21.08,1.73,17.35,55,3.9755735502914047
1990-02-25,0.0,82.06,25.37,29.96,21.76,1.61,21.83,56,4.868654709551504
1990-02-26,0.0,79.75,25.66,31.33,20.9,2.13,23.07,57,5.1778846376161605
1990-02-27,0.0,75.69,24.36,31.4,18.79,2.11,25.3,58,5.513375569640784
1990-02-28,0.0,74.5,24.58,31.26,17.73,2.39,25.97,59,5.592072795745221
1990-03-01,4.844785690307617,75.25,25.23,31.74,20.5,2.33,16.81,60,4.207096592377189
1990-03-02,0.0,73.62,25.26,31.65,19.89,1.85,21.5,61,4.937968543424564
1990-03-03,0.0,72.12,26.16,32.97,20.19,2.11,21.38,62,5.087172659523634
1990-03-04,0.0,67.38,26.6,34.02,20.9,2.3,22.96,63,5.601503426069277
1990-03-05,0.0,65.94,26.89,34.74,20.09,1.67,23.46,64,5.560878142914624
1990-03-06,0.0,65.44,27.82,35.56,21.51,1.81,25.7,65,6.1279274689261705
1990-03-07,0.0,64.56,27.62,35.23,21.63,2.31,25.74,66,6.255843178512154
1990-03-08,0.0,63.56,26.92,35.05,20.88,2.5,24.86,67,6.123548471917084
1990-03-09,0.0,64.06,26.75,34.69,20.36,2.31,24.89,68,6.004008033445413
1990-03-10,0.0,65.38,27.02,35.12,20.92,2.18,22.41,69,5.570987162409651
1990-03-11,0.0,63.56,27.59,34.91,21.47,2.02,22.6,70,5.584094529545491
1990-03-12,0.0,60.62,28.14,36.22,21.75,1.8,20.87,71,5.345950635463555
1990-03-13,0.0,60.5,28.93,36.95,21.33,1.22,23.98,72,5.70011908402446
1990-03-14,0.0,58.44,29.69,37.04,23.28,1.84,25.32,73,6.274961317602105
1990-03-15,0.0,61.06,29.14,36.1,23.66,2.11,23.15,74,5.894688225781665
1990-03-16,0.0,58.19,29.56,37.83,22.97,2.45,21.26,75,5.857722354796451
1990-03-17,0.0,67.0,27.88,35.23,22.9,2.3,20.56,76,5.290383133064771
1990-03-18,9.63792610168457,64.5,27.48,35.28,22.09,2.3,21.09,77,5.4039082344317135
1990-03-19,0.0,61.88,27.38,35.93,20.87,1.86,22.95,78,5.620722673090419
1990-03-20,0.0,59.94,27.27,35.71,20.8,1.84,23.55,79,5.709689736690455
1990-03-21,0.0,57.69,27.1,35.61,20.44,1.87,25.35,80,6.013797646333309
1990-03-22,0.0,57.0,27.37,35.83,20.24,1.95,25.05,81,6.009363529307745
1990-03-23,0.0,64.0,26.4,34.37,21.23,2.23,24.57,82,5.83978348310658
1990-03-24,0.0,78.5,24.83,29.88,21.81,1.73,19.22,83,4.329682074322571
1990-03-25,3.7708344459533687,73.44,26.51,32.57,21.24,1.33,20.92,84,4.748547842039317
1990-03-26,6.692765235900879,76.44,26.45,33.05,22.12,1.96,17.42,85,4.254539766267589
1990-03-27,6.692765235900879,66.44,27.16,35.06,21.44,2.02,16.42,86,4.384048848789436
1990-03-28,0.0,66.5,26.64,34.19,20.45,1.45,21.21,87,4.9286459771782
1990-03-29,0.0,66.56,27.31,34.7,21.9,2.54,18.27,88,4.834716423304819
1990-03-30,0.0,67.94,26.28,34.31,20.57,3.01,15.45,89,4.403970881782087
1990-03-31,0.0,65.69,26.16,34.32,19.23,1.6,18.86,90,4.536324522764948
1990-04-01,0.0,62.88,26.62,34.53,20.43,1.89,20.9,91,5.054087427682592
1990-04-02,5.5185818672180185,59.88,26.9,34.38,19.84,1.3,21.38,92,4.891241060421296
1990-04-03,0.0,58.69,28.11,36.42,20.05,0.98,23.28,93,5.206055604524345
1990-04-04,0.0,56.81,29.12,37.33,21.89,2.14,21.01,94,5.498213128726303
1990-04-05,0.0,59.88,28.74,35.57,22.62,1.63,23.35,95,5.508755409093328
1990-04-06,0.0,56.69,29.15,36.61,22.53,1.81,22.93,96,5.601485996317964
1990-04-07,0.0,56.19,28.94,36.69,22.55,2.21,23.5,97,5.876496135633702
1990-04-08,0.0,53.31,28.29,36.59,22.08,2.64,21.15,98,5.72537175044809
1990-04-09,0.0,53.38,28.13,36.91,20.95,2.24,23.13,99,5.827532668652196
